iter	Passed	Remaining
0	1	1368
1	2	1319
2	3	1302
3	5	1285
4	6	1271
5	8	1379
6	9	1341
7	12	1581
8	13	1535
9	15	1492
10	16	1460
11	17	1424
12	18	1404
13	19	1397
14	21	1384
15	21	1338
16	22	1315
17	23	1299
18	24	1280
19	25	1262
20	26	1245
21	27	1231
22	28	1218
23	29	1206
24	30	1195
25	31	1183
26	32	1172
27	33	1163
28	34	1156
29	35	1148
30	36	1139
31	37	1133
32	38	1126
33	39	1120
34	40	1114
35	41	1109
36	42	1103
37	43	1098
38	44	1092
39	45	1087
40	46	1082
41	47	1077
42	48	1073
43	49	1069
44	50	1065
45	51	1061
46	52	1056
47	53	1053
48	54	1049
49	55	1047
50	56	1043
51	57	1040
52	58	1037
53	59	1033
54	59	1030
55	60	1027
56	61	1024
57	62	1021
58	63	1018
59	64	1015
60	65	1012
61	66	1009
62	67	1006
63	68	1004
64	69	1002
65	70	999
66	71	997
67	72	994
68	73	992
69	74	989
70	75	987
71	76	985
72	77	983
73	78	980
74	79	978
75	80	976
76	81	974
77	82	972
78	83	970
79	84	968
80	85	966
81	86	964
82	87	962
83	88	960
84	89	958
85	90	957
86	91	955
87	92	953
88	92	951
89	93	949
90	94	947
91	95	946
92	96	944
93	97	942
94	98	940
95	99	939
96	100	937
97	101	935
98	102	933
99	103	932
100	104	930
101	105	928
102	106	926
103	107	925
104	108	923
105	109	921
106	110	919
107	111	918
108	112	916
109	113	917
110	114	917
111	115	916
112	116	915
113	117	914
114	120	927
115	121	928
116	122	927
117	123	926
118	124	924
119	125	923
120	126	921
121	127	919
122	128	918
123	129	916
124	130	915
125	131	913
126	132	912
127	134	914
128	136	923
129	139	933
130	140	932
131	141	930
132	142	929
133	143	927
134	144	925
135	145	924
136	146	922
137	147	920
138	148	921
139	149	920
140	152	927
141	153	926
142	154	925
143	155	924
144	156	922
145	157	921
146	158	918
147	159	917
148	160	916
149	164	932
150	165	931
151	167	935
152	169	936
153	170	935
154	171	936
155	172	935
156	173	933
157	174	931
158	175	930
159	176	928
160	177	926
161	178	924
162	179	922
163	180	920
164	181	918
165	182	919
166	184	918
167	185	917
168	186	915
169	187	913
170	188	912
171	189	910
172	190	908
173	191	906
174	192	905
175	193	903
176	193	901
177	194	900
178	195	895
179	196	894
180	197	892
181	198	891
182	199	889
183	200	887
184	201	886
185	202	884
186	203	883
187	204	881
188	205	880
189	206	878
190	207	876
191	208	875
192	208	873
193	209	872
194	210	870
195	211	869
196	213	868
197	214	866
198	215	865
199	215	863
200	216	862
201	217	860
202	218	859
203	219	857
204	220	856
205	221	854
206	222	853
207	223	851
208	224	850
209	225	849
210	226	847
211	227	846
212	228	844
213	229	843
214	230	841
215	231	840
216	232	838
217	233	837
218	234	836
219	235	834
220	236	833
221	237	832
222	238	830
223	239	829
224	240	828
225	241	826
226	242	825
227	243	823
228	244	822
229	245	821
230	246	819
231	247	818
232	248	816
233	249	815
234	250	814
235	250	812
236	251	811
237	252	809
238	253	808
239	254	807
240	255	805
241	256	804
242	257	803
243	258	801
244	259	800
245	260	799
246	261	798
247	262	796
248	263	795
249	264	794
250	265	792
251	266	791
252	267	789
253	268	788
254	269	787
255	270	786
256	271	784
257	272	783
258	273	782
259	274	781
260	275	779
261	276	778
262	277	777
263	278	776
264	279	774
265	280	773
266	281	772
267	282	771
268	283	769
269	284	768
270	285	767
271	286	765
272	287	764
273	288	763
274	289	762
275	290	760
276	291	759
277	292	758
278	293	757
279	294	756
280	295	754
281	296	753
282	296	752
283	297	751
284	298	749
285	299	748
286	300	747
287	301	746
288	302	744
289	303	743
290	304	742
291	305	741
292	306	739
293	307	738
294	308	737
295	309	736
296	310	735
297	311	733
298	312	732
299	313	731
300	314	730
301	315	729
302	316	727
303	317	726
304	318	725
305	319	724
306	320	723
307	321	722
308	322	720
309	323	719
310	324	718
311	325	717
312	326	716
313	327	714
314	328	713
315	329	712
316	330	711
317	331	710
318	332	708
319	333	707
320	334	706
321	334	705
322	335	704
323	336	702
324	337	701
325	338	700
326	339	699
327	340	698
328	341	697
329	342	696
330	343	694
331	344	693
332	345	692
333	346	691
334	347	690
335	348	689
336	349	688
337	350	687
338	351	685
339	352	684
340	353	683
341	354	682
342	355	681
343	356	680
344	357	679
345	358	677
346	359	676
347	360	675
348	361	674
349	362	673
350	363	672
351	364	671
352	365	670
353	366	669
354	367	667
355	368	666
356	369	665
357	370	664
358	371	663
359	372	662
360	373	660
361	374	659
362	375	658
363	376	657
364	377	656
365	378	655
366	379	653
367	380	652
368	381	651
369	381	650
370	382	649
371	383	648
372	384	646
373	385	645
374	386	644
375	387	643
376	388	642
377	389	641
378	390	640
379	391	639
380	392	637
381	393	636
382	394	635
383	395	634
384	396	633
385	397	632
386	398	631
387	399	630
388	400	628
389	401	627
390	402	626
391	403	625
392	404	624
393	405	623
394	406	622
395	407	621
396	408	620
397	409	618
398	410	617
399	411	616
400	412	615
401	413	614
402	414	613
403	415	612
404	416	611
405	417	610
406	417	608
407	418	607
408	419	606
409	420	605
410	421	604
411	422	603
412	423	602
413	424	601
414	425	600
415	426	598
416	427	597
417	428	596
418	429	595
419	430	594
420	431	593
421	432	592
422	433	591
423	434	589
424	435	588
425	436	587
426	437	586
427	438	585
428	439	584
429	440	583
430	440	582
431	441	581
432	442	579
433	443	578
434	444	577
435	445	576
436	446	575
437	447	574
438	448	573
439	449	572
440	450	571
441	451	570
442	452	569
443	453	568
444	454	566
445	455	565
446	456	564
447	457	563
448	458	562
449	459	561
450	460	560
451	461	559
452	462	558
453	463	557
454	464	555
455	465	554
456	466	553
457	467	552
458	468	551
459	468	550
460	469	549
461	470	548
462	471	547
463	472	546
464	473	545
465	474	544
466	475	543
467	476	542
468	477	540
469	478	539
470	479	538
471	480	537
472	481	536
473	482	535
474	483	534
475	484	533
476	485	532
477	486	531
478	487	530
479	488	529
480	489	527
481	490	526
482	491	525
483	492	524
484	493	523
485	494	522
486	495	521
487	496	520
488	497	519
489	497	518
490	498	517
491	499	516
492	500	515
493	501	514
494	502	512
495	503	511
496	504	510
497	505	509
498	506	508
499	507	507
500	508	506
501	509	505
502	510	504
503	511	503
504	512	502
505	513	501
506	514	500
507	515	499
508	516	498
509	517	497
510	518	495
511	519	494
512	520	493
513	521	492
514	522	491
515	523	490
516	524	489
517	525	488
518	525	487
519	527	486
520	528	485
521	529	484
522	529	483
523	530	482
524	531	481
525	532	480
526	533	479
527	534	478
528	535	477
529	536	476
530	537	474
531	538	473
532	539	472
533	540	471
534	541	470
535	542	469
536	544	469
537	545	468
538	546	467
539	547	466
540	548	465
541	549	464
542	550	462
543	551	461
544	551	460
545	552	459
546	553	458
547	554	457
548	555	456
549	556	455
550	557	454
551	558	453
552	559	452
553	560	451
554	561	450
555	562	449
556	563	448
557	564	447
558	565	446
559	566	445
560	567	443
561	568	442
562	569	441
563	570	440
564	571	439
